pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1954737,Sage-Bionetworks/SynapseWebClient,java,529,1376953898,1376954110,1376954110,3,3,8,1,0,2,70,56221,2,5,8,296.89973497447573,12.593159139823198,25.044022696145568,32,jay-hodgson,249,0.6666666666666666,0,false,true
1954665,Sage-Bionetworks/SynapseWebClient,java,528,1376951913,1376951919,1376951919,0,0,8,1,0,1,71,56221,2,0,4,296.89973497447573,12.593159139823198,25.044022696145568,16,jay-hodgson,248,0.6693548387096774,0,false,true
1954084,Sage-Bionetworks/SynapseWebClient,java,527,1376943127,1376947150,1376947150,67,67,7,1,0,2,71,56202,32,0,9,297.0001067577666,12.597416462047613,25.05248923525853,16,jay-hodgson,247,0.6720647773279352,0,false,true
1953500,Sage-Bionetworks/SynapseWebClient,java,526,1376936644,1376952543,1376952543,264,264,7,6,2,17,71,56202,630,139,314,297.0001067577666,12.597416462047613,25.05248923525853,16,jay-hodgson,246,0.6747967479674797,0,false,true
1943880,Sage-Bionetworks/SynapseWebClient,java,524,1376687552,1376687558,1376687558,0,0,7,1,0,1,71,55936,5,0,19,298.412471395881,12.657322654462241,25.17162471395881,16,jay-hodgson,245,0.6775510204081633,0,false,true
1943762,Sage-Bionetworks/SynapseWebClient,java,523,1376685682,1376685686,1376685686,0,0,7,1,0,1,71,55933,3,0,7,298.42847692775285,12.65800153755386,25.172974809146655,16,dburdick,130,0.7769230769230769,0,false,true
1943320,Sage-Bionetworks/SynapseWebClient,java,522,1376679346,1376680132,1376680132,13,13,7,2,0,2,71,55377,10,0,6,296.2962962962963,12.586452859490402,24.61310652436932,16,jay-hodgson,244,0.680327868852459,0,false,true
1943052,Sage-Bionetworks/SynapseWebClient,java,521,1376676366,1376679116,1376679116,45,45,7,2,0,2,71,55933,6,0,61,298.42847692775285,12.65800153755386,25.172974809146655,16,jay-hodgson,243,0.6831275720164609,0,false,true
1942859,Sage-Bionetworks/SynapseWebClient,java,520,1376673948,1376674631,1376674631,11,11,7,2,2,39,71,55910,194,0,105,298.5512430692184,12.66320872831336,25.183330352351994,32,dburdick,129,0.7829457364341085,0,false,true
1939161,Sage-Bionetworks/SynapseWebClient,java,519,1376617945,,1376618039,1,,7,2,0,2,71,55755,4,0,90,298.1257286342032,12.644605864944849,24.822885839834992,16,john-hill,14,0.7142857142857143,0,false,true
1938998,Sage-Bionetworks/SynapseWebClient,java,518,1376611904,,1376612377,7,,7,1,0,2,71,55755,4,0,59,298.1257286342032,12.644605864944849,24.822885839834992,16,john-hill,13,0.7692307692307693,0,false,true
1938720,Sage-Bionetworks/SynapseWebClient,java,517,1376600119,1376662488,1376662488,1039,1039,7,2,0,3,71,55755,16,9,49,298.1257286342032,12.644605864944849,24.822885839834992,16,heidiso,19,0.3157894736842105,0,false,false
1941938,Sage-Bionetworks/SynapseWebClient,java,516,1376598682,1376662984,1376662984,1071,1071,7,1,0,2,70,55755,9,0,65,298.1257286342032,12.644605864944849,24.822885839834992,16,jay-hodgson,242,0.6859504132231405,0,false,true
1938156,Sage-Bionetworks/SynapseWebClient,java,515,1376586999,1376587016,1376587016,0,0,7,1,0,1,71,55377,2,0,3,296.2962962962963,12.586452859490402,24.61310652436932,32,dburdick,128,0.7890625,0,false,true
1937952,Sage-Bionetworks/SynapseWebClient,java,514,1376584920,1376584928,1376584928,0,0,7,7,0,4,71,55680,110,0,76,297.77298850574715,12.625718390804598,24.78448275862069,16,jay-hodgson,241,0.6887966804979253,0,false,true
1937368,Sage-Bionetworks/SynapseWebClient,java,513,1376579183,1376670033,1376670033,1514,1514,7,3,3,8,71,55680,315,103,126,297.77298850574715,12.625718390804598,24.78448275862069,16,jay-hodgson,240,0.6916666666666667,0,false,true
1937210,Sage-Bionetworks/SynapseWebClient,java,512,1376577997,1376692719,1376692719,1912,1912,7,4,2,19,70,55680,500,6,168,297.77298850574715,12.625718390804598,24.78448275862069,16,dburdick,127,0.7952755905511811,0,false,true
1932780,Sage-Bionetworks/SynapseWebClient,java,511,1376508364,1376596561,1376596561,1469,1469,7,6,3,3,70,55680,377,52,131,297.77298850574715,12.625718390804598,24.78448275862069,16,heidiso,18,0.3333333333333333,0,false,false
1932538,Sage-Bionetworks/SynapseWebClient,java,510,1376506147,1376573293,1376573293,1119,1119,7,1,0,1,70,55365,76,0,21,296.3605165718414,12.589180890454257,24.618441253499505,16,jay-hodgson,239,0.694560669456067,0,false,true
