pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2767110,cylc/cylc,python,843,1389199335,1389224988,1389224988,427,427,github,false,false,4,1,0,1,1,1,0,0,1,1,1,0,0,69,12467,10,0,2,157.2150477259966,9.545199326221224,22.86035132750461,18,benfitzpatrick,70,0.7428571428571429,4,false,true
2766784,cylc/cylc,python,842,1389196501,1389208796,1389208796,204,204,github,false,false,4,2,0,1,1,1,0,0,1,1,1,0,0,69,12467,3,0,2,157.2150477259966,9.545199326221224,22.86035132750461,18,benfitzpatrick,69,0.7391304347826086,4,false,true
2762228,cylc/cylc,python,840,1389132524,1389175334,1389175334,713,713,github,false,false,4,1,0,1,1,1,0,0,2,2,1,0,1,69,12467,11,0,2,157.2150477259966,9.545199326221224,22.86035132750461,18,hjoliver,253,0.7984189723320159,3,false,true
2761983,cylc/cylc,python,839,1389129864,1389173508,1389173508,727,727,github,false,false,4,2,0,1,1,1,0,0,1,1,1,0,0,69,12467,4,0,86,157.2150477259966,9.545199326221224,22.86035132750461,18,hjoliver,252,0.7976190476190477,3,false,true
2761586,cylc/cylc,python,837,1389125431,1389172230,1389172230,779,779,github,false,false,4,1,0,1,1,1,0,0,2,2,0,0,2,69,12467,0,0,0,157.2150477259966,9.545199326221224,22.86035132750461,18,hjoliver,250,0.8,3,false,true
2736424,cylc/cylc,python,832,1388704365,1388930517,1388930517,3769,3769,github,false,false,4,1,0,3,3,2,0,0,1,1,0,0,1,70,12461,0,0,4,157.29074713104887,9.549795361527966,22.871358638953534,18,hjoliver,249,0.7991967871485943,3,false,true
2733498,cylc/cylc,python,831,1388674861,1389056529,1389056529,6361,6361,github,false,false,4,2,0,2,2,2,6,0,2,8,2,0,6,70,12461,35,0,3,157.29074713104887,9.549795361527966,22.871358638953534,18,arjclark,66,0.7121212121212122,2,false,true
2710525,cylc/cylc,python,828,1388152052,1388276208,1388276208,2069,2069,commits_in_master,false,false,4,1,0,2,2,1,0,0,1,1,1,0,0,71,12458,5,0,0,157.3286241772355,9.552095039332155,22.87686627066945,18,arjclark,65,0.7230769230769231,2,false,true
2671938,cylc/cylc,python,825,1387464572,1387581654,1387581654,1951,1951,commits_in_master,false,false,4,2,0,4,4,2,9,0,4,13,2,0,11,72,12466,208,0,61,157.22765923311408,9.54596502486764,22.862185143590565,18,matthewrmshin,58,0.8275862068965517,1,false,true
2666754,cylc/cylc,python,824,1387390481,1387505257,1387505257,1912,1912,commits_in_master,false,false,4,2,0,2,2,2,2,0,1,3,0,0,3,72,12466,0,0,14,157.22765923311408,9.54596502486764,22.862185143590565,18,benfitzpatrick,67,0.7611940298507462,4,false,true
2665864,cylc/cylc,python,823,1387383731,1387389178,1387389178,90,90,github,false,false,4,3,0,0,0,0,2,0,2,4,1,0,2,72,12463,2,0,18,157.26550589745648,9.548262858059857,22.867688357538313,18,benfitzpatrick,66,0.7575757575757576,4,false,true
2665388,cylc/cylc,python,822,1387380046,1387503688,1387503688,2060,2060,commits_in_master,false,false,4,2,0,1,1,1,3,0,1,4,1,0,3,72,12463,14,0,0,157.26550589745648,9.548262858059857,22.867688357538313,18,benfitzpatrick,65,0.7692307692307693,4,false,true
