pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commit_comments,num_issue_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
2672701,elaird/ra1stats,python,264,1387470671,1387533584,1387533584,1048,1048,commits_in_master,false,false,1,1,0,0,0,0,1,0,0,1,1,0,0,93,8969,27,0,0,41.81068123536626,0.0,0.2229902999219534,4,elaird,208,0.9423076923076923,8,true,true
2672700,elaird/ra1stats,python,263,1387470659,1387533567,1387533567,1048,1048,commits_in_master,false,false,1,1,0,0,0,0,0,0,1,1,1,0,0,93,8969,8,0,16,41.81068123536626,0.0,0.2229902999219534,4,elaird,207,0.9468599033816425,8,true,true
2647895,elaird/ra1stats,python,262,1387206847,1387214168,1387214168,122,122,commits_in_master,false,false,1,6,0,0,0,0,0,2,3,5,1,0,3,93,8969,2,0,128,41.81068123536626,0.0,0.2229902999219534,4,elaird,206,0.9514563106796117,8,true,true
2638006,elaird/ra1stats,python,260,1387016064,1387016104,1387016104,0,0,commits_in_master,false,false,1,5,0,0,0,0,2,88,2,92,87,0,4,95,26348,17630,0,115,14.232579322908759,0.0,0.07590708972218005,4,elaird,204,0.9607843137254902,8,true,true
2637948,elaird/ra1stats,python,259,1387014739,1387014911,1387014911,2,2,commits_in_master,false,false,1,21,0,0,0,0,4,1,37,42,44,0,3,95,26313,727,0,61,14.251510660129973,0.0,0.07600805685402652,4,elaird,203,0.9655172413793104,8,true,true
2637857,elaird/ra1stats,python,258,1387012493,1387012680,1387012680,3,3,commits_in_master,false,false,1,28,0,0,0,0,21,0,6,27,24,0,0,96,20429,7546,0,3,18.356258260316217,0.0,0.09790004405501983,4,elaird,202,0.9702970297029703,8,true,true
2637852,elaird/ra1stats,python,257,1387012389,1387012416,1387012416,0,0,commits_in_master,false,false,1,7,0,0,0,0,3,0,2,5,4,0,0,96,19577,1049,0,2,19.15513102109618,0.0,0.10216069877917965,4,elaird,201,0.9751243781094527,8,true,true
2637760,elaird/ra1stats,python,256,1387010080,1387010099,1387010099,0,0,commits_in_master,false,false,1,12,0,0,0,0,1,0,2,3,2,0,0,97,25211,377,0,2,4.799492285113641,0.0,0.03966522549680695,4,elaird,200,0.98,8,true,true
2637729,elaird/ra1stats,python,255,1387009008,1387009152,1387009152,2,2,commits_in_master,false,false,1,10,0,0,0,0,3,0,4,7,6,0,0,98,18663,1234,0,0,20.093232599260567,0.0,0.10716390719605637,4,elaird,199,0.9849246231155779,8,true,true
2578053,elaird/ra1stats,python,254,1386230722,1386262975,1386262975,537,537,github,false,false,1,13,0,0,0,0,2,0,3,5,2,0,1,99,18324,346,612,0,6.603361711416721,0.0,0.054573237284435715,4,elaird,198,0.9848484848484849,8,true,true
