pull_req_id, project_name, github_id, created_at,merged_at, lifetime_minutes, team_size_at_merge, num_commits, num_commit_comments, num_issue_comments, num_comments, files_changed, total_commits_last_month, main_team_commits_last_month, sloc, churn, commits_on_files_touched, test_lines_per_1000_lines, test_cases_per_1000_lines, assertions_per_1000_lines
630643, floodlight, 342, 1354839847, 1354839861, 0, 7, 7, 0, 0, 0, 23, 75, 7, 35693, 451, 36, 314.5714846048245, 7.340374863418598, 30.7063009553694
590383, floodlight, 340, 1354226028, 1354236173, 169, 8, 1, 0, 0, 0, 3, 89, 10, 35343, 966, 3, 309.50966245083896, 7.328183798772034, 30.614265908383555
590522, floodlight, 341, 1354226566, 1354226577, 0, 8, 1, 0, 0, 0, 6, 89, 10, 35343, 422, 29, 309.50966245083896, 7.328183798772034, 30.614265908383555
630641, floodlight, 339, 1354151132, 1354151285, 2, 8, 4, 0, 0, 0, 13, 87, 9, 35197, 724, 11, 302.4121373980737, 7.273347160269341, 30.400318208938263
507607, floodlight, 338, 1353443970, 1353443978, 0, 9, 1, 0, 0, 0, 3, 114, 9, 35154, 1133, 37, 302.8958297775502, 7.282243841383627, 30.437503555783124
507608, floodlight, 337, 1353431859, 1353431917, 0, 9, 44, 0, 0, 0, 194, 112, 8, 34615, 7412, 167, 296.576628629207, 6.8756319514661275, 28.80254225046945
459423, floodlight, 335, 1352398932, 1352398938, 0, 9, 3, 0, 0, 0, 3, 99, 9, 34607, 14, 3, 296.4718120611437, 6.87722137139885, 28.780304562660735
477320, floodlight, 332, 1351716581, 1352226571, 8499, 10, 1, 0, 0, 0, 1, 95, 7, 34376, 10, 14, 295.20595764486853, 6.894344891784966, 28.886432394693973
477317, floodlight, 334, 1352223421, 1352226365, 49, 10, 18, 0, 0, 0, 43, 95, 7, 34376, 1075, 31, 295.20595764486853, 6.894344891784966, 28.886432394693973
477325, floodlight, 330, 1351195565, 1351716392, 8620, 10, 0, 0, 0, 0, 0, 103, 6, 34376, 0, 0, 295.20595764486853, 6.894344891784966, 28.886432394693973
477321, floodlight, 331, 1351702687, 1351702827, 2, 10, 43, 0, 0, 0, 99, 103, 6, 34089, 2800, 40, 295.3152043181085, 6.864384405526709, 28.865616474522575
