pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1931135,isenseDev/iSENSE-Hardware,714,1376490958,,1376490977,0,,5,100,0,143,64,60933,20276,0,2098,0.0,0.0,0.0,9,jaypoulz,146,0.9246575342465754,2,false,true
1930734,isenseDev/iSENSE-Hardware,713,1376487196,1376487212,1376487212,0,0,5,6,0,677,64,47211,4508,0,33,0.0,0.0,0.0,18,jaypoulz,145,0.9241379310344827,4,false,true
1924265,isenseDev/iSENSE-Hardware,712,1376310205,1376310209,1376310209,0,0,5,4,0,20,64,46698,799,0,16,0.0,0.0,0.0,18,jaypoulz,144,0.9236111111111112,4,false,true
1915102,isenseDev/iSENSE-Hardware,711,1376062498,1376062506,1376062506,0,0,5,3,0,17,64,46523,218,0,79,0.0,0.0,0.0,18,nickavv,51,0.8823529411764706,8,false,false
1909400,isenseDev/iSENSE-Hardware,710,1375967337,1375967341,1375967341,0,0,5,2,0,2,64,46521,14,0,60,0.0,0.0,0.0,9,nickavv,50,0.88,4,false,false
1909214,isenseDev/iSENSE-Hardware,709,1375965272,1375965276,1375965276,0,0,5,2,0,2,64,46519,9,0,58,0.0,0.0,0.0,9,nickavv,49,0.8775510204081632,4,false,false
1908812,isenseDev/iSENSE-Hardware,707,1375959978,1375959986,1375959986,0,0,5,2,0,22,65,46194,518,0,1,0.0,0.0,0.0,18,jaypoulz,143,0.9230769230769231,4,false,true
1904553,isenseDev/iSENSE-Hardware,705,1375890426,1375890430,1375890430,0,0,5,1,0,1,65,46194,4,0,30,0.0,0.0,0.0,18,nickavv,48,0.875,8,false,false
1904522,isenseDev/iSENSE-Hardware,704,1375890107,1375890110,1375890110,0,0,5,1,0,2,65,46172,33,0,55,0.0,0.0,0.0,9,nickavv,47,0.8723404255319149,4,false,false
1904261,isenseDev/iSENSE-Hardware,703,1375887592,1375887597,1375887597,0,0,5,1,0,3,65,46146,46,0,61,0.0,0.0,0.0,9,nickavv,46,0.8695652173913043,4,false,false
1902875,isenseDev/iSENSE-Hardware,702,1375875275,1375875279,1375875279,0,0,5,1,0,1,65,46143,8,0,27,0.0,0.0,0.0,9,nickavv,45,0.8666666666666667,4,false,false
1898258,isenseDev/iSENSE-Hardware,701,1375808471,1375808476,1375808476,0,0,5,1,0,2,66,46143,2,0,26,0.0,0.0,0.0,9,Rajia,14,0.8571428571428571,0,false,false
1898097,isenseDev/iSENSE-Hardware,700,1375806683,1375806690,1375806690,0,0,5,2,0,21,66,46116,122,0,91,0.0,0.0,0.0,18,Rajia,13,0.8461538461538461,0,false,false
1897742,isenseDev/iSENSE-Hardware,699,1375802368,1375802373,1375802373,0,0,5,3,0,4,66,46054,153,0,105,0.0,0.0,0.0,18,nickavv,44,0.8636363636363636,8,false,false
