pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,team_size,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_participants,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,commits_to_hottest_file,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,closer,merger,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member,social_connection_tsay,hotness_vasilescu,team_size_vasilescu,description_complexity,workload,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response,ci_latency,ci_errors,ci_test_failures
8167950,mongodb/mongo-ruby-driver,ruby,643,1435310824,1435567384,1435567384,4276,4276,commits_in_master,false,false,3,1,1,0,0,0,0,0,0,1,3,4,4,0,0,0,6836,56,34,6,6,2144.967817437098,186.95143358689293,199.38560561732007,1190,estolfo,estolfo,estolfo,227,0.6299559471365639,38,false,true,false,0.008888888888888889,4,9,7,0,11,85,10,222,1,-1,-1,false,false
8133438,mongodb/mongo-ruby-driver,ruby,642,1435140527,,1435149174,144,,unknown,false,false,3,3,2,1,0,0,1,1,0,0,2,2,2,0,0,0,6319,6,39,0,0,2251.147333438835,196.55008703908845,209.21031808830512,1189,estolfo,estolfo,,226,0.6327433628318584,38,false,true,false,0.0,4,5,8,0,11,84,10,220,1,113,-1,false,false
8117539,mongodb/mongo-ruby-driver,ruby,641,1435059410,,1435150619,1520,,unknown,false,false,3,5,2,0,0,0,0,0,3,0,10,13,12,0,1,0,6318,372,28,30,21,2251.187084520418,196.58119658119656,209.24343146565369,1189,estolfo,estolfo,,225,0.6355555555555555,38,false,true,false,0.02252252252252252,4,48,7,0,11,88,10,221,1,-1,-1,false,false
8115505,mongodb/mongo-ruby-driver,ruby,640,1435048469,1435052516,1435052516,67,67,github,false,false,3,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,6315,9,13,6,4,2250.673000791766,196.5162311955661,209.1844813935075,1189,estolfo,estolfo,estolfo,224,0.6339285714285714,38,false,true,false,0.018433179723502304,4,8,8,0,11,84,10,214,1,-1,-1,false,false
8099601,mongodb/mongo-ruby-driver,ruby,639,1434962567,,1435052445,1497,,unknown,false,false,3,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,6312,12,238,8,8,2246.514575411914,196.29277566539923,208.96704689480356,1189,estolfo,estolfo,,223,0.6367713004484304,38,false,true,false,0.03773584905660377,4,10,8,0,11,83,10,208,1,-1,-1,false,false
7997286,mongodb/mongo-ruby-driver,ruby,638,1434358930,,1434377221,304,,unknown,false,false,3,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,6430,0,0,5,5,2141.8351477449455,188.80248833592537,201.71073094867808,1187,ferdinandrosario,durran,,0,0,2,false,false,false,0.027777777777777776,4,6,8,0,0,0,0,0,0,-1,-1,false,false
7964831,mongodb/mongo-ruby-driver,ruby,637,1434109164,,1434957192,14133,,unknown,false,false,3,19,2,7,1,0,8,3,2,4,34,40,33,0,8,0,6257,856,1568,47,15,2166.2138404986417,190.18699057056097,202.65302860795907,1184,estolfo,estolfo,,222,0.6396396396396397,38,false,true,false,0.00558659217877095,4,44,7,0,18,87,8,199,3,4151,-1,false,false
7961996,mongodb/mongo-ruby-driver,ruby,636,1434100970,,1434101152,3,,unknown,false,false,3,1,1,0,0,0,0,0,0,0,25,25,25,0,0,0,6257,289,0,22,6,2166.2138404986417,190.18699057056097,202.65302860795907,1184,estolfo,estolfo,,221,0.6425339366515838,38,false,true,false,0.005681818181818182,4,29,7,0,18,85,8,196,3,-1,-1,false,false
7943350,mongodb/mongo-ruby-driver,ruby,635,1434011880,,1434012775,14,,unknown,false,false,3,4,4,0,0,0,0,0,0,0,4,4,4,0,0,0,6260,26,12,22,13,2164.3769968051115,189.93610223642173,202.55591054313098,1184,estolfo,estolfo,,220,0.6454545454545455,38,false,true,false,0.048484848484848485,4,12,8,0,18,84,8,192,3,-1,-1,false,false
7942600,mongodb/mongo-ruby-driver,ruby,634,1434008386,1434037988,1434037988,493,493,commits_in_master,false,false,3,5,1,0,0,0,0,0,1,0,12,13,14,0,0,0,6272,331,86,19,7,2134.5663265306125,188.45663265306123,201.84948979591837,1184,durran,durran,durran,63,0.8253968253968254,384,true,true,false,0.0,4,62,7,0,8,15,8,133,1,-1,29289.0,true,true
