pull_req_id,project_name,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,team_size,num_commits,num_comments,files_changed,perc_external_contribs,sloc,src_churn,test_churn,commits_on_files_touched,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,watchers,requester,prev_pullreqs,requester_succ_rate,followers,intra_branch,main_team_member
1931751,mozilla/kitsune,1567,1376497221,,1376502482,87,,10,1,0,1,60,192799,0,0,0,477.7047598794599,36.893344882494205,69.55430266754496,242,rlr,574,0.2421602787456446,146,false,true
1931089,mozilla/kitsune,1566,1376490525,1376490942,1376490942,6,6,10,2,0,2,60,192798,13,18,31,477.6242492142035,36.89353624000249,69.55466343011857,242,rlr,573,0.2425828970331588,146,false,true
1926843,mozilla/kitsune,1565,1376427871,,1376429057,19,,10,2,0,1,60,192797,0,0,0,477.6267265569485,36.89372759949584,69.5550241964346,121,rehandalal,186,0.13978494623655913,11,false,true
1926606,mozilla/kitsune,1563,1376423590,,1376429039,90,,10,1,0,2,60,192797,5,18,0,477.6267265569485,36.89372759949584,69.5550241964346,121,rehandalal,185,0.14054054054054055,11,false,true
1925944,mozilla/kitsune,1562,1376410471,1376425240,1376425240,246,246,10,1,0,1,59,192797,0,0,0,477.6267265569485,36.89372759949584,69.5550241964346,121,rlr,572,0.24125874125874125,73,false,true
1926845,mozilla/kitsune,1561,1376399129,,1376429078,499,,10,1,0,1,59,192797,3,0,0,477.6267265569485,36.89372759949584,69.5550241964346,121,rehandalal,184,0.14130434782608695,11,false,true
1916627,mozilla/kitsune,1555,1376086080,,1376320938,3914,,10,1,0,3,59,192766,40,34,15,477.5790336470124,36.88928545490387,69.56620980878371,242,mythmon,125,0.112,58,false,true
1914216,mozilla/kitsune,1554,1376051317,,1376502489,7519,,10,1,0,3,58,192755,2,2,0,477.6062877746362,36.89139062540531,69.57017976187387,121,rlr,571,0.24168126094570927,73,false,true
1911109,mozilla/kitsune,1551,1375989042,,1375992095,50,,10,1,0,1,57,192755,13,0,0,477.6062877746362,36.89139062540531,69.57017976187387,121,mythmon,123,0.11382113821138211,29,false,true
1903132,mozilla/kitsune,1550,1375988046,1376070664,1376070664,1376,1376,10,8,7,10,57,192755,197,0,24,477.6062877746362,36.89139062540531,69.57017976187387,242,rlr,569,0.24253075571177504,146,false,true
1904494,mozilla/kitsune,1549,1375889921,,1375900563,177,,10,1,0,1,57,192726,10,0,0,477.27343482456956,36.870998204705124,69.5650820335606,242,mythmon,122,0.11475409836065574,58,false,true
1899345,mozilla/kitsune,1548,1375821663,1375821854,1375821854,3,3,10,1,0,1,57,192726,0,0,11,477.27343482456956,36.870998204705124,69.5650820335606,242,mythmon,121,0.10743801652892562,58,false,true
1897617,mozilla/kitsune,1546,1375800698,,1375815960,254,,10,3,0,2,57,192726,6,6,66,477.27343482456956,36.870998204705124,69.5650820335606,121,rlr,568,0.24295774647887325,73,false,true
1891721,mozilla/kitsune,1545,1375704393,1375749909,1375749909,758,758,10,9,13,10,56,192665,174,191,22,476.93146134482134,36.86191057016064,69.58710715490618,242,rlr,567,0.24338624338624337,144,false,true
1884478,mozilla/kitsune,1544,1375485686,1375903326,1375903326,6960,6960,10,4,4,9,56,192665,98,125,0,476.93146134482134,36.86191057016064,69.58710715490618,121,rehandalal,183,0.14207650273224043,11,false,true
1884154,mozilla/kitsune,1543,1375477067,1375732203,1375732203,4252,4252,10,2,4,1,56,192665,36,0,0,476.93146134482134,36.86191057016064,69.58710715490618,121,mythmon,120,0.10833333333333334,29,false,true
1879681,mozilla/kitsune,1542,1375453185,1375706559,1375706559,4222,4222,10,2,2,5,56,192665,0,0,0,476.93146134482134,36.86191057016064,69.58710715490618,121,atopal,37,0.02702702702702703,1,false,false
1869057,mozilla/kitsune,1541,1375276315,1375283326,1375283326,116,116,10,2,5,3,54,192482,78,18,0,476.6263858438711,36.8450036886566,69.65326627944431,121,rlr,566,0.24381625441696114,72,false,true
1868722,mozilla/kitsune,1540,1375273237,1375284803,1375284803,192,192,10,2,1,3,54,200648,0,0,0,457.22857940273514,35.34548064271759,66.81850803396993,242,rehandalal,182,0.14285714285714285,20,false,true
1868064,mozilla/kitsune,1539,1375235634,1375277140,1375277140,691,691,10,3,3,4,54,200648,9055,0,0,457.22857940273514,35.34548064271759,66.81850803396993,121,rlr,565,0.24424778761061947,72,false,true
1867805,mozilla/kitsune,1538,1375220687,1375222441,1375222441,29,29,10,1,0,1,55,200648,0,0,4,457.22857940273514,35.34548064271759,66.81850803396993,242,mythmon,119,0.10084033613445378,58,false,true
1867345,mozilla/kitsune,1537,1375213340,1375213438,1375213438,1,1,10,1,0,1,55,200648,1,0,3,457.22857940273514,35.34548064271759,66.81850803396993,121,tobbi,41,0.024390243902439025,10,false,false
1867248,mozilla/kitsune,1536,1375212255,1375213582,1375213583,22,22,10,2,0,2,55,200647,2,0,7,457.2308581738077,35.345656800251184,66.81884104920583,242,tobbi,40,0.0,20,false,false
1866828,mozilla/kitsune,1535,1375207602,1375363247,1375363247,2594,2594,10,9,28,8,54,200647,246,367,2,457.2308581738077,35.345656800251184,66.81884104920583,121,rlr,564,0.24468085106382978,72,false,true
1866462,mozilla/kitsune,1534,1375203260,,1375209457,103,,10,1,0,1,54,200647,100,0,0,457.2308581738077,35.345656800251184,66.81884104920583,242,tobbi,39,0.0,20,false,false
1865318,mozilla/kitsune,1533,1375190985,,1375195028,67,,10,1,0,1,54,200647,6,0,0,457.2308581738077,35.345656800251184,66.81884104920583,242,atopal,36,0.027777777777777776,2,false,false
1865218,mozilla/kitsune,1532,1375190088,,1375197592,125,,10,2,0,7,54,200647,0,0,0,457.2308581738077,35.345656800251184,66.81884104920583,242,rehandalal,181,0.143646408839779,20,false,true
1863053,mozilla/kitsune,1531,1375159679,,1375364577,3414,,10,2,0,1,54,200647,0,0,0,457.2308581738077,35.345656800251184,66.81884104920583,121,fxa90id,23,0.0,1,false,false
1859917,mozilla/kitsune,1530,1375109040,,1375109872,13,,10,1,0,1,54,200647,0,0,0,457.2308581738077,35.345656800251184,66.81884104920583,242,atopal,35,0.02857142857142857,2,false,false
1859084,mozilla/kitsune,1529,1375100017,,1375101046,17,,10,1,0,1,54,200642,6,0,0,457.24225236989264,35.34653761425823,66.82050617517768,242,rlr,563,0.24511545293072823,144,false,true
1858756,mozilla/kitsune,1528,1375096038,,1375144486,807,,10,2,0,1,54,200642,0,0,0,457.24225236989264,35.34653761425823,66.82050617517768,242,atopal,34,0.029411764705882353,2,false,false
1844424,mozilla/kitsune,1527,1374864815,1375389841,1375389841,8750,8750,10,4,49,7,54,200642,446,149,71,457.24225236989264,35.34653761425823,66.82050617517768,121,mythmon,118,0.1016949152542373,29,false,true
1843592,mozilla/kitsune,1526,1374858697,,1375108850,4169,,10,1,0,1,54,200642,0,0,0,457.24225236989264,35.34653761425823,66.82050617517768,242,atopal,33,0.030303030303030304,2,false,false
1843470,mozilla/kitsune,1525,1374857628,1375283646,1375283646,7100,7100,10,3,1,9,54,200642,0,0,0,457.24225236989264,35.34653761425823,66.82050617517768,242,atopal,32,0.03125,2,false,false
1835643,mozilla/kitsune,1523,1374771910,1374773853,1374773853,32,32,10,1,1,1,54,200563,0,0,0,457.4223560676695,35.36046030424356,66.84682618429122,242,rehandalal,180,0.14444444444444443,20,false,true
1835564,mozilla/kitsune,1522,1374771062,1374773836,1374773836,46,46,10,2,1,2,54,200563,0,0,0,457.4223560676695,35.36046030424356,66.84682618429122,242,rehandalal,179,0.1452513966480447,20,false,true
1835454,mozilla/kitsune,1521,1374769814,1374770197,1374770197,6,6,10,1,0,2,53,200563,0,0,3,457.4223560676695,35.36046030424356,66.84682618429122,242,rehandalal,178,0.14606741573033707,20,false,true
1835300,mozilla/kitsune,1520,1374767876,,1375143698,6263,,10,2,6,3,53,200563,444,0,0,457.4223560676695,35.36046030424356,66.84682618429122,242,tobbi,38,0.0,20,false,false
1831357,mozilla/kitsune,1519,1374734194,1375708168,1375708168,16232,16232,10,2,1,2,53,200664,4,0,0,458.5326715305187,35.45229836941355,66.8580313359646,120,atopal,31,0.03225806451612903,1,false,false
1828241,mozilla/kitsune,1518,1374691708,1374692877,1374692877,19,19,9,1,0,1,53,200664,0,0,6,458.5326715305187,35.45229836941355,66.8580313359646,240,rlr,562,0.24555160142348753,144,false,true
1828105,mozilla/kitsune,1517,1374690291,,1374765595,1255,,9,1,0,12,53,200664,295,410,0,458.5326715305187,35.45229836941355,66.8580313359646,240,rlr,561,0.24598930481283424,144,false,true
1826523,mozilla/kitsune,1516,1374675623,,1374762499,1447,,9,1,0,5,53,200664,44,55,0,458.5326715305187,35.45229836941355,66.8580313359646,120,rlr,560,0.24642857142857144,72,false,true
1825677,mozilla/kitsune,1515,1374667028,1374669903,1374669903,47,47,9,3,1,2,53,200664,26,0,0,458.5326715305187,35.45229836941355,66.8580313359646,120,atopal,30,0.03333333333333333,1,false,false
1818478,mozilla/kitsune,1514,1374618260,1375101538,1375101538,8054,8054,9,8,48,18,53,200664,198,4,0,458.5326715305187,35.45229836941355,66.8580313359646,240,rehandalal,177,0.14689265536723164,20,false,true
1816595,mozilla/kitsune,1513,1374602526,1374774459,1374774459,2865,2865,9,8,8,5,53,200660,111,0,0,458.5418120203329,35.45300508322535,66.85936409847504,240,rlr,559,0.24686940966010734,144,false,true
1816224,mozilla/kitsune,1512,1374599260,1374602680,1374602680,57,57,9,1,0,1,53,200660,4,0,3,458.5418120203329,35.45300508322535,66.85936409847504,240,rlr,558,0.24731182795698925,144,false,true
1810766,mozilla/kitsune,1511,1374536147,1374539786,1374539786,60,60,9,1,0,2,52,200624,6,0,2,458.5892016907249,35.45438232713932,66.87136135257995,120,rlr,557,0.24775583482944344,72,false,true
1807520,mozilla/kitsune,1510,1374499610,,1374500888,21,,9,1,0,1,52,200491,0,0,0,458.44451870657537,35.46293848601683,66.9157219027288,240,atopal,29,0.034482758620689655,2,false,false
1808550,mozilla/kitsune,1509,1374255696,1374540077,1374540077,4739,4739,9,8,9,11,52,200491,215,70,0,458.44451870657537,35.46293848601683,66.9157219027288,120,mythmon,117,0.10256410256410256,28,false,true
1809764,mozilla/kitsune,1507,1374236798,,1374521073,4737,,9,3,0,13,52,200491,411,232,0,458.44451870657537,35.46293848601683,66.9157219027288,120,rlr,556,0.24820143884892087,72,false,true
1787111,mozilla/kitsune,1500,1374087917,1374506895,1374506895,6982,6982,10,9,13,8,50,200480,279,251,0,458.220271348763,35.44493216280926,66.89944134078213,120,rlr,555,0.24864864864864866,72,false,true
1786688,mozilla/kitsune,1499,1374082810,,1374084369,25,,10,4,0,1,50,200480,4,0,0,458.220271348763,35.44493216280926,66.89944134078213,120,Lonnen,1,0.0,15,false,false
1786160,mozilla/kitsune,1498,1374076508,1374078047,1374078047,25,25,10,1,0,2,50,200479,0,0,17,458.22255697604237,35.44510896403114,66.89977503878211,240,mythmon,116,0.10344827586206896,56,false,true
1785500,mozilla/kitsune,1497,1374068495,1374069327,1374069327,13,13,10,1,0,1,50,200480,2,0,6,458.220271348763,35.44493216280926,66.89944134078213,120,willkg,172,0.3023255813953488,48,false,true
1784750,mozilla/kitsune,1496,1374059862,,1374069813,165,,10,1,0,1,50,200480,0,0,0,458.220271348763,35.44493216280926,66.89944134078213,240,rlr,554,0.2490974729241877,144,false,true
1784600,mozilla/kitsune,1495,1374057642,,1374057807,2,,10,1,0,1,50,200480,0,0,0,458.220271348763,35.44493216280926,66.89944134078213,120,atopal,27,0.037037037037037035,1,false,false
1784457,mozilla/kitsune,1494,1374055865,,1375305355,20824,,10,1,0,1,49,200480,0,0,0,458.220271348763,35.44493216280926,66.89944134078213,120,atopal,26,0.038461538461538464,1,false,false
1781093,mozilla/kitsune,1493,1373995883,1374012899,1374012899,283,283,10,2,3,1,50,200480,0,0,0,458.220271348763,35.44493216280926,66.89944134078213,240,atopal,25,0.04,2,false,false
1780048,mozilla/kitsune,1492,1373988359,,1373995819,124,,10,2,0,2,50,200480,0,0,0,458.220271348763,35.44493216280926,66.89944134078213,240,atopal,24,0.041666666666666664,2,false,false
1776955,mozilla/kitsune,1491,1373948270,,1373977948,494,,10,1,0,1,49,200480,0,0,0,458.220271348763,35.44493216280926,66.89944134078213,240,rehandalal,174,0.14942528735632185,20,false,true
1765255,mozilla/kitsune,1490,1373646958,1374012928,1374012928,6099,6099,10,2,1,3,50,200478,0,0,0,458.2248426261236,35.445285767016834,66.90010874011114,120,atopal,23,0.043478260869565216,1,false,false
1764909,mozilla/kitsune,1489,1373642104,1373888914,1373888914,4113,4113,10,1,0,1,50,200478,6,0,2,458.2248426261236,35.445285767016834,66.90010874011114,240,willkg,171,0.30409356725146197,92,false,true
1760026,mozilla/kitsune,1487,1373558143,,1373977959,6996,,10,2,0,3,49,200454,0,6,0,458.2547616909615,35.444540892174764,66.8781865166073,240,rehandalal,173,0.15028901734104047,20,false,true
1754565,mozilla/kitsune,1486,1373468854,1373469137,1373469137,4,4,10,1,0,2,49,200454,0,0,6,458.2547616909615,35.444540892174764,66.8781865166073,120,rehandalal,172,0.14534883720930233,10,false,true
1754502,mozilla/kitsune,1485,1373467921,,1373490210,371,,10,1,0,1,49,200454,0,0,0,458.2547616909615,35.444540892174764,66.8781865166073,240,mythmon,115,0.10434782608695652,52,false,true
1747333,mozilla/kitsune,1484,1373392921,1373460666,1373460666,1129,1129,10,3,2,3,49,200454,0,0,0,458.2547616909615,35.444540892174764,66.8781865166073,120,rehandalal,171,0.14619883040935672,10,false,true
1751939,mozilla/kitsune,1483,1373392010,1373422035,1373422035,500,500,10,1,1,2,49,200454,0,0,0,458.2547616909615,35.444540892174764,66.8781865166073,120,rehandalal,170,0.14705882352941177,10,false,true
1750323,mozilla/kitsune,1482,1373391739,,1373422051,505,,10,1,0,2,48,200454,0,0,0,458.2547616909615,35.444540892174764,66.8781865166073,240,rehandalal,169,0.14792899408284024,20,false,true
1750060,mozilla/kitsune,1481,1373387932,,1373419449,525,,10,2,0,1,48,200454,0,0,0,458.2547616909615,35.444540892174764,66.8781865166073,120,shuhaowu,11,0.0,16,false,false
1749973,mozilla/kitsune,1480,1373386674,,1373627537,4014,,10,1,0,2,48,200454,54,36,0,458.2547616909615,35.444540892174764,66.8781865166073,240,rlr,553,0.24954792043399637,144,false,true
1746827,mozilla/kitsune,1479,1373373568,,1373380610,117,,10,1,0,2,48,200458,0,21,0,458.1009488271858,35.453810773329074,66.8868291612208,240,rlr,552,0.25,144,false,true
1746738,mozilla/kitsune,1478,1373373094,,1373380614,125,,10,1,0,11,48,200458,45,1046,0,458.1009488271858,35.453810773329074,66.8868291612208,240,rlr,551,0.25045372050816694,144,false,true
1746618,mozilla/kitsune,1477,1373372271,,1373373953,28,,10,1,0,1,48,200458,0,0,0,458.1009488271858,35.453810773329074,66.8868291612208,240,atopal,22,0.045454545454545456,2,false,false
1729389,mozilla/kitsune,1476,1373336954,1373379383,1373379383,707,707,10,2,2,1,48,200458,0,0,0,458.1009488271858,35.453810773329074,66.8868291612208,240,shuhaowu,10,0.0,32,false,false
1728391,mozilla/kitsune,1475,1373333240,1373335086,1373335086,30,30,10,2,6,2,47,200455,26,25,0,458.0629068868324,35.44436407173679,66.87785288468734,240,shuhaowu,9,0.0,32,false,false
1727497,mozilla/kitsune,1474,1373328682,,1373330954,37,,10,2,0,2,47,200455,10,26,0,458.03297498191614,35.44436407173679,66.86787558304856,240,shuhaowu,8,0.0,32,false,false
1724927,mozilla/kitsune,1473,1373317109,1373567444,1373567444,4172,4172,10,3,15,10,47,200455,34,57,0,458.03297498191614,35.44436407173679,66.86787558304856,240,mythmon,114,0.10526315789473684,52,false,true
